"Tag.Code","Date_Time"
"3D9.1C2C447AF8",2008-09-21 21:53:01
"3D9.1C2C447448",2008-09-21 22:03:51
"3D9.1C2C3E4671",2008-09-21 22:31:29
"3D9.1C2C3EC755",2008-09-21 22:46:11
"3D9.1C2C3A2638",2008-09-21 23:43:35
"3D9.1C2C3A2C29",2008-09-22 00:27:29
"3D9.1C2C45F1C3",2008-09-22 01:31:50
"3D9.1C2C44A98D",2008-09-22 01:32:17
"3D9.1C2C44DB03",2008-09-22 02:00:20
"3D9.1C2C3E3795",2008-09-22 02:00:59
"3D9.1C2C45B1EE",2008-09-22 02:09:40
"3D9.1C2CCD6B02",2008-09-22 03:55:44
"3D9.1C2C4C946B",2008-09-22 03:57:47
"3D9.1C2C3EC386",2008-09-22 05:01:49
"3D9.1C2C3A2883",2008-09-22 18:59:58
"3D9.1C2C403ACE",2008-09-22 19:42:35
"3D9.1C2C3A3233",2008-09-22 19:57:31
"3D9.1C2C449651",2008-09-22 19:57:59
"3D9.1C2C44704D",2008-09-22 20:08:33
"3D9.1C2C4479E4",2008-09-22 20:26:33
"3D9.1C2CDD7D12",2008-09-22 20:29:45
"3D9.1C2C3A365F",2008-09-22 20:50:14
"3D9.1C2C3A4959",2008-09-22 21:14:07
"3D9.1C2C3A51A5",2008-09-22 21:30:57
"3D9.1C2C3FD1F8",2008-09-22 21:34:04
"3D9.1C2C3A26D6",2008-09-22 21:40:51
"3D9.1C2C3FDC47",2008-09-22 21:43:33
"3D9.1C2C3A23A6",2008-09-22 21:53:59
"3D9.1C2C446959",2008-09-22 21:59:34
"3D9.1C2C435887",2008-09-22 22:08:24
"3D9.1C2C3A3150",2008-09-22 22:10:47
"3D9.1C2C4469A4",2008-09-22 22:13:23
"3D9.1C2C449518",2008-09-22 22:14:31
"3D9.1C2C3FD7E5",2008-09-22 22:16:30
"3D9.1C2C3A2A64",2008-09-22 22:27:05
"3D9.1C2C3A3F87",2008-09-22 22:27:21
"3D9.1C2C3EC1B8",2008-09-22 22:34:25
"3D9.1C2C3FD25A",2008-09-22 22:35:35
"3D9.1C2C45EF4B",2008-09-22 22:40:41
"3D9.1C2C3E39C8",2008-09-22 22:48:34
"3D9.1C2C455148",2008-09-22 22:53:32
"3D9.1C2C4477B7",2008-09-22 23:08:33
"3D9.1C2C3A2ED5",2008-09-22 23:22:37
"3D9.1C2C45B37D",2008-09-22 23:33:01
"3D9.1C2C3A254F",2008-09-22 23:48:07
"3D9.1C2C3A35F9",2008-09-23 00:05:47
"3D9.1C2C3E33CD",2008-09-23 00:22:20
"3D9.1C2C3A373A",2008-09-23 00:47:06
"3D9.1C2C3A30FB",2008-09-23 00:54:32
"3D9.1C2C446E28",2008-09-23 00:57:44
"3D9.1C2C4474A7",2008-09-23 01:49:43
"3D9.1C2C435A66",2008-09-23 02:26:21
"3D9.1C2C3FDAD0",2008-09-23 19:29:37
"3D9.1C2C448592",2008-09-23 19:49:15
"3D9.1C2C3FDB55",2008-09-23 19:59:48
"3D9.1C2C3FD7E6",2008-09-23 21:22:14
"3D9.1C2C3A33CF",2008-09-23 21:53:43
"3D9.1C2C3A2669",2008-09-23 22:12:10
"3D9.1C2C3E4697",2008-09-23 23:30:21
"3D9.1C2C3A2EF2",2008-09-23 23:33:28
"3D9.1C2C3A23A2",2008-09-24 00:20:20
"3D9.1C2C3FD233",2008-09-24 01:31:22
"3D9.1C2C44695B",2008-09-24 03:33:47
"3D9.1C2C3A394D",2008-09-24 04:41:59
"3D9.1C2C44C9CF",2008-09-24 22:03:09
"3D9.1C2C3FCE63",2008-09-24 22:33:50
"3D9.1C2C447792",2008-09-24 22:51:14
"3D9.1C2C446C68",2008-09-25 03:20:17
"3D9.1C2C3A476A",2008-09-25 04:32:54
"3D9.1C2C3FD83C",2008-09-25 19:21:45
"3D9.1C2C3A39A2",2008-09-25 20:22:54
"3D9.1C2C44757C",2008-09-25 21:37:25
"3D9.1C2C45F876",2008-09-25 23:35:02
"3D9.1C2C3A2456",2008-09-26 00:06:32
"3D9.1C2C45F6CE",2008-09-26 00:17:00
"3D9.1C2C45CB59",2008-09-26 00:28:08
"3D9.1C2CDDB4B0",2008-09-26 01:00:42
"3D9.1C2C3A2839",2008-09-26 01:08:14
"3D9.1C2C44BAB0",2008-09-26 02:05:26
"3D9.1C2C3FD2DB",2008-09-26 03:07:35
"3D9.1C2C3A363A",2008-09-26 03:54:10
"3D9.1C2C3A51BD",2008-09-26 04:12:47
"3D9.1C2C44785D",2008-09-26 18:50:13
"3D9.1C2C3EBE60",2008-09-26 23:07:26
"3D9.1C2C4467D6",2008-09-27 00:21:19
"3D9.1C2C446826",2008-09-27 00:27:24
"3D9.1C2C3A480C",2008-09-27 01:11:37
"3D9.1C2C3FD999",2008-09-27 03:11:47
"3D9.1C2C4477F7",2008-09-27 23:57:39
"3D9.1C2C3E4120",2008-09-28 00:22:01
"3D9.1C2C3FD70E",2008-09-28 01:52:17
"3D9.1C2C45D590",2008-09-28 19:44:23
"3D9.1C2C3ECC50",2008-09-28 21:12:55
"3D9.1C2C3A379B",2008-09-29 00:14:09
"3D9.1C2C3E40E0",2008-09-29 00:25:40
"3D9.1C2C45BAF5",2008-09-29 00:40:22
"3D9.1C2C3A5046",2008-09-29 18:43:34
"3D9.1C2C3E3A08",2008-09-29 19:03:57
"3D9.1C2C45BAB2",2008-09-29 19:50:10
"3D9.1C2C3E481D",2008-09-30 00:59:31
"3D9.1C2C3FD3C6",2008-09-30 01:41:45
"3D9.1C2C3FD36D",2008-09-30 02:07:55
"3D9.1C2C44DB34",2008-09-30 03:04:49
"3D9.1C2C3E4818",2008-09-30 05:48:30
"3D9.1C2C4476B8",2008-09-30 15:37:05
"3D9.1C2C435C5A",2008-09-30 22:19:20
"3D9.1C2C4479A2",2008-10-01 00:53:17
"3D9.1C2C45BCAF",2008-10-01 01:59:09
"3D9.1C2C446EFA",2008-10-01 02:21:55
"3D9.1C2C3FD401",2008-10-01 19:52:23
"3D9.1C2C446AA5",2008-10-02 02:51:01
"3D9.1C2C3EC747",2008-10-02 20:52:23
"3D9.1C2C3DCAC5",2008-10-02 22:37:11
"3D9.1C2C4476DE",2008-10-03 04:02:10
"3D9.1C2C44CAA5",2008-10-03 19:50:28
"3D9.1C2C3A3960",2008-10-03 21:15:41
"3D9.1C2C45A1F1",2008-10-03 23:34:08
"3D9.1C2C3A37EE",2008-10-04 03:36:55
"3D9.1C2C45E81A",2008-10-04 21:48:41
"3D9.1C2C3A32E0",2008-10-05 01:11:32
"3D9.1C2C3FDA1B",2008-10-05 01:22:31
"3D9.1C2C3FD80B",2008-10-05 19:15:46
"3D9.1C2C447B7C",2008-10-05 20:57:55
"3D9.1C2C3A33E2",2008-10-05 22:54:24
"3D9.1C2C436360",2008-10-06 01:53:18
"3D9.1C2C3E3DD2",2008-10-06 03:04:33
"3D9.1C2C4471AA",2008-10-06 03:34:07
"3D9.1C2C3A29F7",2008-10-07 01:23:06
"3D9.1C2C3A3826",2008-10-07 02:54:42
"3D9.1C2C4464DB",2008-10-07 02:55:20
"3D9.1C2C3A2EB8",2008-10-07 04:52:34
"3D9.1C2C45E394",2008-10-08 03:24:43
"3D9.1C2C4474F4",2008-10-08 23:31:22
"3D9.1C2C3FDCCE",2008-10-11 02:16:14
"3D9.1C2C3FCE37",2008-10-11 03:32:48
"3D9.1C2C3FD435",2008-10-11 03:46:25
"3D9.1C2C3A2B99",2008-10-12 20:05:40
"3D9.1C2C44A8F7",2008-10-12 21:01:00
"3D9.1C2C3FCE18",2008-10-12 21:24:56
"3D9.1C2C3A2AF0",2008-10-12 22:17:48
"3D9.1C2C44C80F",2008-10-13 00:04:45
"3D9.1C2C4473E3",2008-10-13 01:28:55
"3D9.1C2C3A295A",2008-10-13 18:41:00
"3D9.1C2C45DDC4",2008-10-13 20:11:36
"3D9.1C2C4467B1",2008-10-13 20:52:23
"3D9.1C2C3A350A",2008-10-13 21:01:17
"3D9.1C2C3E39E0",2008-10-13 23:05:39
"3D9.1C2C45531F",2008-10-14 00:33:51
"3D9.1C2C3A2451",2008-10-14 00:55:12
"3D9.1C2C3ECC93",2008-10-14 22:26:20
"3D9.1C2C3ECCA6",2008-10-14 22:42:39
"3D9.1C2C3FDB34",2008-10-15 18:04:19
"3D9.1C2C447860",2008-10-16 20:43:40
"3D9.1C2C3E4713",2008-10-17 00:10:56
"3D9.1C2C3A2A08",2008-10-17 22:37:33
"3D9.1C2C3A36C2",2008-10-17 23:13:13
"3D9.1C2C4464B6",2008-10-18 01:25:44
"3D9.1C2C446EE3",2008-10-18 03:39:32
"3D9.1C2C45509F",2008-10-18 18:34:31
"3D9.1C2CC0B1D2",2008-10-18 18:39:38
"3D9.1C2C3E4884",2008-10-18 19:18:20
"3D9.1C2C43655E",2008-10-18 19:24:20
"3D9.1C2C3ECCB2",2008-10-18 19:27:20
"3D9.1C2C3A2FAD",2008-10-18 21:49:15
"3D9.1C2C448954",2008-10-19 02:25:18
"3D9.1C2CDF8F8F",2008-10-19 08:16:33
"3D9.1C2C4486C3",2008-10-19 20:09:24
"3D9.1C2C3A26C0",2008-10-19 20:42:53
"3D9.1C2C3FD0C3",2008-10-19 20:59:16
"3D9.1C2C433DCB",2008-10-20 00:18:13
"3D9.1C2C3FD675",2008-10-20 01:47:36
"3D9.1C2C3FDB0D",2008-10-21 04:00:40
"3D9.1C2CDF91AC",2008-10-21 19:25:26
"3D9.1C2C3ED13F",2008-10-21 21:29:02
"3D9.1C2C3A32A3",2008-10-21 23:26:42
"3D9.1C2C448359",2008-10-22 00:10:21
"3D9.1C2C3E4715",2008-10-22 19:50:41
"3D9.1C2CDDCE5E",2008-10-22 20:28:12
"3D9.1C2C3A3479",2008-10-22 20:51:30
"3D9.1C2C435C55",2008-10-22 21:14:58
"3D9.1C2C3ED005",2008-10-23 19:46:48
"3D9.1C2C45E9BB",2008-10-23 20:36:40
"3D9.1C2C3A4AB2",2008-10-23 21:51:26
"3D9.1C2C3EBC0A",2008-10-24 01:09:03
"3D9.1C2C44AC55",2008-10-24 22:59:32
"3D9.1C2C45EA05",2008-10-24 23:55:26
"3D9.1C2C3FD7D1",2008-10-25 00:51:20
"3D9.1C2C45CE44",2008-10-25 11:18:37
"3D9.1C2C454CAC",2008-10-25 21:13:14
"3D9.1C2C4472DC",2008-10-26 02:15:14
"3D9.1C2CDF817B",2008-10-26 02:59:18
"3D9.1C2C3A353D",2008-10-26 18:58:52
"3D9.1C2C3A2466",2008-10-26 23:38:39
"3D9.1C2C3A318D",2008-10-27 18:57:29
"3D9.1C2C3FD373",2008-10-29 23:00:08
"3D9.1C2C3A2F6A",2008-10-30 23:39:23
"3D9.1C2C42A806",2008-11-01 19:05:04
"3D9.1C2C3A2508",2008-11-01 22:29:41
"3D9.1C2C3FD2B7",2008-11-01 22:30:53
"3D9.1C2C3FD078",2008-11-01 22:46:00
"3D9.1C2C44683E",2008-11-01 22:46:13
"3D9.1C2C4B90C7",2008-11-01 22:57:03
"3D9.1C2C45D42D",2008-11-01 23:08:39
"3D9.1C2C453F6F",2008-11-02 00:37:34
"3D9.1C2C45EA67",2008-11-02 01:04:55
"3D9.1C2C4488C7",2008-11-02 04:16:24
"3D9.1C2C3E439B",2008-11-02 19:05:24
"3D9.1C2CC09898",2008-11-02 19:32:17
"3D9.1C2C3EC76D",2008-11-02 20:13:55
"3D9.1C2C3A5009",2008-11-02 20:14:59
"3D9.1C2C44DFF9",2008-11-02 20:19:33
"3D9.1C2C3A36E5",2008-11-02 22:46:18
"3D9.1C2C3A4AAF",2008-11-03 00:43:54
"3D9.1C2C3FD6BB",2008-11-03 02:28:52
"3D9.1C2C433B60",2008-11-03 20:28:37
"3D9.1C2C3E343E",2008-11-03 21:57:16
"3D9.1C2C3ECAEA",2008-11-03 23:09:10
"3D9.1C2C3ECA9F",2008-11-04 19:16:51
"3D9.1C2CC0C551",2008-11-08 00:09:29
"3D9.1C2C44C011",2008-11-08 01:03:56
"3D9.1C2C3FD2AD",2008-11-08 02:33:51
"3D9.1C2C44E390",2008-11-10 03:14:26
"3D9.1C2C446E66",2008-11-10 14:42:47
"3D9.1C2C3FD6A5",2008-11-10 21:46:57
"3D9.1C2C3FCE71",2008-11-12 00:35:22
"3D9.1C2C44D698",2008-11-13 04:06:28
"3D9.1C2C3E3E2D",2008-11-13 04:45:07
"3D9.1C2C47D017",2008-11-13 09:32:35
"3D9.1C2C3A36ED",2008-11-13 13:35:08
"3D9.1C2C3A4775",2008-11-13 17:28:39
"3D9.1C2C3A35FF",2008-11-13 17:59:40
"3D9.1C2C3FD8BA",2008-11-13 18:17:39
"3D9.1C2C446D64",2008-11-13 18:45:15
"3D9.1C2C449E08",2008-11-13 18:59:48
"3D9.1C2C455043",2008-11-13 19:03:34
"3D9.1C2CC0597A",2008-11-13 19:04:17
"3D9.1C2C45F485",2008-11-13 19:30:47
"3D9.1C2C3A2FCC",2008-11-13 19:56:43
"3D9.1C2C403BA4",2008-11-13 20:36:08
"3D9.1C2C44BEC9",2008-11-13 20:55:09
"3D9.1C2C45F9C0",2008-11-13 21:29:29
"3D9.1C2C3A2D5E",2008-11-13 21:42:47
"3D9.1C2C3FCF0F",2008-11-13 23:19:58
"3D9.1C2C44C017",2008-11-13 23:21:55
"3D9.1C2C3E3E44",2008-11-14 01:28:30
"3D9.1C2C3A336E",2008-11-14 01:36:55
"3D9.1C2C3EC1AD",2008-11-14 06:55:24
"3D9.1C2C3E4571",2008-11-14 17:53:41
"3D9.1C2C4043F0",2008-11-14 18:09:36
"3D9.1C2C4340F3",2008-11-14 18:21:05
"3D9.1C2C3E4116",2008-11-14 18:39:25
"3D9.1C2C3FD846",2008-11-14 19:04:42
"3D9.1C2C454E47",2008-11-14 19:10:26
"3D9.1C2C435FBD",2008-11-14 19:14:57
"3D9.1C2C3A51E5",2008-11-14 19:31:59
"3D9.1C2C3FCE48",2008-11-14 19:37:31
"3D9.1C2C44BD20",2008-11-14 21:33:27
"3D9.1C2CCDAE1C",2008-11-14 21:33:47
"3D9.1C2C3E40D5",2008-11-14 21:34:06
"3D9.1C2C447B7D",2008-11-14 22:11:15
"3D9.1C2CDE044F",2008-11-14 23:38:56
"3D9.1C2C3FDC37",2008-11-14 23:42:45
"3D9.1C2C3FCE59",2008-11-14 23:49:45
"3D9.1C2C446C7F",2008-11-15 17:29:42
"3D9.1C2C3A366A",2008-11-15 17:52:13
"3D9.1C2C3A2BC2",2008-11-15 17:57:41
"3D9.1C2C452920",2008-11-15 18:04:21
"3D9.1C2C4361AB",2008-11-15 19:17:01
"3D9.1C2C3A2485",2008-11-15 19:21:04
"3D9.1C2C3FD52B",2008-11-15 22:57:41
"3D9.1C2C3FD0CE",2008-11-16 20:09:29
"3D9.1C2C446F4A",2008-11-16 22:10:45
"3D9.1C2C3A248D",2008-11-17 11:48:07
"3D9.1C2C3A2C8B",2008-11-17 11:48:07
"3D9.1C2C435FAF",2008-11-17 18:16:35
"3D9.1C2C3A3577",2008-11-17 18:17:01
"3D9.1C2C403FEB",2008-11-17 19:14:19
"3D9.1C2C4B9766",2008-11-17 19:30:00
"3D9.1C2C3A2F07",2008-11-18 13:00:49
"3D9.1C2C447C3C",2008-11-18 18:03:26
"3D9.1C2C45DC89",2008-11-18 19:39:38
"3D9.1C2C3A5018",2008-11-18 20:28:50
"3D9.1C2C3A3354",2008-11-21 19:40:19
"3D9.1C2C45554F",2008-11-22 23:49:44
"3D9.1C2C3A28B2",2008-11-28 19:20:00
"3D9.1C2C435A39",2008-11-29 02:44:54
"3D9.1C2C3A26A0",2008-11-29 21:39:24
"3D9.1C2C3FD89D",2008-11-30 04:57:25
"3D9.1C2C3FD0DB",2008-11-30 18:30:41
"3D9.1C2C3E442F",2008-11-30 18:41:41
"3D9.1C2C45573D",2008-11-30 19:09:49
"3D9.1C2C3A3792",2008-12-03 01:24:49
"3D9.1C2C3E383C",2008-12-08 16:00:05
"3D9.1C2C44AE7A",2008-12-08 21:22:46
"3D9.1C2C3FCF2B",2008-12-14 18:20:39
"3D9.1C2C44D80B",2008-12-26 17:25:59
"3D9.1C2C3A266C",2008-12-26 22:06:29
"3D9.1C2C3A2E21",2008-12-28 17:21:12
"3D9.1C2C3A37C6",2009-01-10 20:00:39
"3D9.1C2C3A3620",2009-01-16 21:25:44
"3D9.1C2C454B1C",2009-01-18 17:54:10
"3D9.1C2C4468F7",2009-02-11 19:12:18
"3D9.1C2C44B8FB",2009-02-12 18:13:56
"3D9.1C2C3FDC63",2009-02-15 18:44:12
"3D9.1C2C435F9F",2009-02-16 19:53:35
"3D9.1C2C404093",2009-02-16 21:54:14
"3D9.1C2C3E33C6",2009-02-16 22:46:42
"3D9.1C2C43443F",2009-02-18 20:19:41
"3D9.1C2C3FD45A",2009-02-23 21:43:46
"3D9.1C2C3FDB5E",2009-02-24 18:35:33
"3D9.1C2C447678",2009-02-24 19:17:42
"3D9.1C2C3FD2B1",2009-02-24 19:29:40
"3D9.1C2C4467ED",2009-02-24 19:32:58
"3D9.1C2C3A2F42",2009-02-27 19:23:36
"3D9.1C2C3A2639",2009-03-02 22:54:47
"3D9.1C2C4491FE",2009-03-03 01:14:40
"3D9.1C2C3A357A",2009-03-04 18:14:31
"3D9.1C2C429680",2009-03-04 19:13:13
"3D9.1C2CC0DCDC",2009-03-12 20:58:03
"3D9.1C2C45ADC7",2009-03-13 06:21:42
"3D9.1C2C44BE2B",2009-03-13 20:59:15
"3D9.1C2C454EB7",2009-03-14 23:01:42
"3D9.1C2C3A34A7",2009-03-15 22:55:34
"3D9.1C2C3A328C",2009-03-16 10:33:00
"3D9.1C2C3FD963",2009-03-17 18:36:17
"3D9.1C2C447599",2009-03-17 18:43:04
"3D9.1C2C3FD092",2009-03-17 18:57:21
"3D9.1C2C45CCF4",2009-03-18 00:05:44
"3D9.1C2C4470F4",2009-03-18 18:36:53
"3D9.1C2C446C5E",2009-03-18 19:30:57
"3D9.1C2C3A4AA9",2009-03-18 20:17:33
"3D9.1C2C3A2957",2009-03-18 20:29:11
"3D9.1C2C3ECCA5",2009-03-18 22:18:38
"3D9.1C2C44AE7D",2009-03-19 06:19:47
"3D9.1C2C3E3BF9",2009-03-19 18:56:06
"3D9.1C2C454E5C",2009-03-19 18:57:13
"3D9.1C2C404711",2009-03-19 19:32:49
"3D9.1C2C3FD838",2009-03-19 20:30:16
"3D9.1C2C3FDAAE",2009-03-19 21:40:12
"3D9.1C2C3EC01C",2009-03-19 23:04:57
"3D9.1C2CCD7843",2009-03-20 19:57:16
"3D9.1C2C434616",2009-03-20 20:08:51
"3D9.1C2C3E3A8F",2009-03-20 20:16:26
"3D9.1C2C3A2F5C",2009-03-20 20:23:59
"3D9.1C2C44731D",2009-03-22 07:11:04
"3D9.1C2C44A98C",2009-03-22 19:27:48
"3D9.1C2C447A00",2009-03-22 19:38:43
"3D9.1C2C44766A",2009-03-23 01:51:13
"3D9.1C2C44C71E",2009-03-23 22:11:34
"3D9.1C2C3E41AC",2009-03-25 22:45:55
"3D9.1C2C3E3BA6",2009-03-25 23:41:07
"3D9.1C2C40460D",2009-03-29 05:30:33
"3D9.1C2C447BB9",2009-03-29 20:16:21
"3D9.1C2C45448E",2009-03-30 20:11:39
"3D9.1C2C44C846",2009-04-03 02:12:45
"3D9.1C2C3FCE5E",2009-04-03 23:12:46
"3D9.1C2C45E754",2009-04-05 00:49:03
"3D9.1C2CDD83AA",2009-04-07 02:26:36
"3D9.1C2C44C572",2009-04-11 22:41:49
"3D9.1C2C3EBC24",2009-04-12 01:28:01
"3D9.1C2C44AF06",2009-04-13 01:00:05
"3D9.1C2C3EC038",2009-04-14 00:16:28
"3D9.1C2CDDCED8",2009-04-14 19:29:13
"3D9.1C2C44BFF5",2009-04-15 01:34:15
"3D9.1C2C4A8C5C",2009-04-18 01:37:30
"3D9.1C2C3A2C87",2009-04-20 21:12:23
"3D9.1C2C44D3AA",2009-04-20 23:15:51
"3D9.1C2C446CBA",2009-04-21 02:05:20
"3D9.1C2C455408",2009-04-21 23:22:18
"3D9.1BF15E8312",2009-05-19 23:58:37
"3D9.1BF1C4D08C",2009-05-20 03:14:27
"3D9.1BF1C72187",2009-05-22 16:12:52
"3D9.1BF0E117FC",2009-05-26 08:06:18
"3D9.1BF12F5BFC",2009-05-26 13:59:05
"3D9.1C2C4A65A4",2009-05-27 23:13:33
"3D9.1BF0E1389E",2009-05-30 20:29:56
"3D9.1BF1C4D3D3",2009-05-30 22:08:31
"3D9.1BF262C39F",2009-06-15 22:17:04
"3D9.1BF13C0670",2009-06-29 14:15:47
"3D9.1C2CFC92B5",2009-07-31 23:36:00
"3D9.1C2CFC8065",2009-07-31 23:57:52
"3D9.1C2D02C82E",2009-08-01 00:09:52
"3D9.1C2D02C1F8",2009-08-01 00:55:07
"3D9.1C2CFC8111",2009-08-01 01:01:21
"3D9.1C2CFC7D42",2009-08-01 01:12:55
"3D9.1C2D050CEA",2009-08-01 01:34:54
"3D9.1C2D030D9A",2009-08-01 01:41:45
"3D9.1C2CF68035",2009-08-01 01:43:36
"3D9.1C2D04433D",2009-08-01 01:51:11
"3D9.1C2CFC8CE2",2009-08-01 01:55:14
"3D9.1C2D02D786",2009-08-01 01:56:06
"3D9.1C2D030183",2009-08-01 02:00:31
"3D9.1C2CFC9707",2009-08-01 02:07:15
"3D9.1C2D02DAC9",2009-08-01 02:29:54
"3D9.1C2D02ADF5",2009-08-01 02:32:46
"3D9.1C2D02E27E",2009-08-01 02:37:00
"3D9.1C2D043C2B",2009-08-01 02:39:45
"3D9.1C2CFCCF6F",2009-08-01 03:03:08
"3D9.1C2CFC7004",2009-08-01 03:20:49
"3D9.1C2D03F4FA",2009-08-01 23:21:27
"3D9.1C2D02A5D9",2009-08-01 23:53:08
"3D9.1C2D04110E",2009-08-02 01:19:47
"3D9.1C2CFC7DC7",2009-08-02 01:25:46
"3D9.1C2D029985",2009-08-02 01:27:58
"3D9.1C2CFC8267",2009-08-02 01:47:27
"3D9.1C2CFCCF0A",2009-08-02 01:52:32
"3D9.1C2CFB6C82",2009-08-02 02:01:06
"3D9.1C2CFD5210",2009-08-02 02:08:53
"3D9.1C2D05053A",2009-08-02 02:09:09
"3D9.1C2CEE41A2",2009-08-02 02:11:49
"3D9.1C2CC0E07D",2009-08-02 02:11:59
"3D9.1C2D02F13E",2009-08-02 02:16:37
"3D9.1C2D0298E7",2009-08-02 02:23:12
"3D9.1C2CED3E32",2009-08-02 02:23:31
"3D9.1C2D02C45F",2009-08-02 02:29:39
"3D9.1C2CFD4F0D",2009-08-02 02:30:44
"3D9.1C2CFF6457",2009-08-02 02:35:22
"3D9.1C2CF68884",2009-08-02 02:35:29
"3D9.1C2CFBA11F",2009-08-02 02:36:34
"3D9.1C2CFC5EFA",2009-08-02 02:38:20
"3D9.1C2CF68CAE",2009-08-02 02:38:52
"3D9.1C2D02E93D",2009-08-02 02:38:58
"3D9.1C2D030629",2009-08-02 02:41:27
"3D9.1C2CFD19E9",2009-08-02 02:49:01
"3D9.1C2CFCC9A6",2009-08-02 02:50:21
"3D9.1C2CF520A1",2009-08-02 02:52:38
"3D9.1C2D044179",2009-08-02 02:52:52
"3D9.1C2CFB9F29",2009-08-02 03:00:47
"3D9.1C2D029715",2009-08-02 03:21:50
"3D9.1C2CF4415A",2009-08-02 21:50:42
"3D9.1C2CF49820",2009-08-03 01:16:15
"3D9.1C2D0282DF",2009-08-03 01:27:42
"3D9.1C2CFD11A6",2009-08-03 01:29:45
"3D9.1C2D02E8F4",2009-08-03 01:36:54
"3D9.1C2D21A049",2009-08-03 01:46:28
"3D9.1C2CFC5D05",2009-08-03 02:09:54
"3D9.1C2D02D929",2009-08-03 02:16:02
"3D9.1C2D02B27C",2009-08-03 02:20:22
"3D9.1C2D03A006",2009-08-03 02:58:38
"3D9.1C2CFC6E3B",2009-08-03 03:18:58
"3D9.1C2CEE7FBE",2009-08-03 03:20:55
"3D9.1C2CFC997B",2009-08-03 14:29:23
"3D9.1C2CF52E33",2009-08-03 20:33:40
"3D9.1C2CFD15A2",2009-08-04 00:09:22
"3D9.1C2D030033",2009-08-04 02:50:10
"3D9.1C2D03AA1F",2009-08-04 06:03:37
"3D9.1C2CED39BC",2009-08-04 19:01:57
"3D9.1C2D030F60",2009-08-04 19:16:06
"3D9.1C2D0321EE",2009-08-04 22:15:06
"3D9.1C2CF52B89",2009-08-04 22:42:33
"3D9.1C2D0298DF",2009-08-04 23:38:58
"3D9.1C2CFCC251",2009-08-05 01:35:27
"3D9.1C2CFB9136",2009-08-05 19:36:05
"3D9.1C2CED714F",2009-08-05 20:54:25
"3D9.1C2CFD05D2",2009-08-05 22:59:21
"3D9.1C2D02C14D",2009-08-06 00:00:40
"3D9.1C2D031356",2009-08-06 22:07:53
"3D9.1C2CFC6E3F",2009-08-07 01:59:50
"3D9.1C2D1499F4",2009-08-07 20:19:31
"3D9.1C2D146BA2",2009-08-07 21:36:04
"3D9.1C2CEE733F",2009-08-07 21:36:33
"3D9.1C2D02FB3B",2009-08-07 22:05:35
"3D9.1C2D13F9E7",2009-08-07 22:16:48
"3D9.1C2D14649A",2009-08-07 23:01:00
"3D9.1C2CDD736C",2009-08-08 03:22:04
"3D9.1C2D02959B",2009-08-08 13:19:56
"3D9.1C2D17D36E",2009-08-08 21:09:22
"3D9.1C2CF52CEC",2009-08-08 22:25:12
"3D9.1C2D0319BA",2009-08-08 22:33:44
"3D9.1C2D15AD41",2009-08-08 23:56:35
"3D9.1C2CFCC966",2009-08-09 00:42:02
"3D9.1C2D1790B8",2009-08-09 00:51:45
"3D9.1C2D146BF7",2009-08-09 20:27:53
"3D9.1C2CFC8847",2009-08-10 00:48:29
"3D9.1C2D15E528",2009-08-10 21:03:45
"3D9.1C2D212901",2009-08-10 21:08:07
"3D9.1C2D0290F5",2009-08-11 01:57:32
"3D9.1C2D21A758",2009-08-11 02:42:02
"3D9.1C2CF4A09A",2009-08-11 03:42:10
"3D9.1C2D02FBD5",2009-08-11 22:57:02
"3D9.1C2D03EF3B",2009-08-11 23:10:35
"3D9.1C2D1408CF",2009-08-12 01:23:51
"3D9.1C2D2133B4",2009-08-13 23:13:29
"3D9.1C2CDD9377",2009-08-14 00:28:53
"3D9.1C2CC06AA2",2009-08-14 21:07:14
"3D9.1C2D02C160",2009-08-14 23:16:53
"3D9.1C2CFC739A",2009-08-14 23:21:47
"3D9.1C2D030356",2009-08-15 04:51:39
"3D9.1C2CFC8FC5",2009-08-15 23:23:00
"3D9.1C2D21A7A8",2009-08-16 00:34:33
"3D9.1C2D215C97",2009-08-16 00:39:42
"3D9.1C2D174A59",2009-08-16 00:57:28
"3D9.1C2CF8208A",2009-08-16 01:16:19
"3D9.1C2D22252D",2009-08-16 20:37:21
"3D9.1C2D02BF43",2009-08-20 02:25:02
"3D9.1C2D14ACEF",2009-08-23 00:06:03
"3D9.1C2CFC931F",2009-08-23 01:00:21
"3D9.1C2CFCDBFF",2009-08-26 03:37:11
"3D9.1C2D0413B4",2009-08-27 02:20:05
"3D9.1C2CFCC9E6",2009-08-29 10:50:24
"3D9.1C2CFC6C3C",2009-08-29 19:56:58
"3D9.1C2D02B341",2009-08-29 23:32:17
"3D9.1C2CFD4FB1",2009-08-30 00:21:06
"3D9.1C2CFC7B1F",2009-08-30 01:47:59
"3D9.1C2D039CFB",2009-08-30 03:01:51
"3D9.1C2C3E42D0",2009-08-30 18:11:21
"3D9.1C2D211580",2009-08-31 02:20:09
"3D9.1C2D030F09",2009-09-01 01:07:59
"3D9.1C2CF5ED2E",2009-09-01 01:37:40
"3D9.1C2D14186A",2009-09-01 03:58:06
"3D9.1C2C3EBEA7",2009-09-02 18:28:19
"3D9.1C2C3A2CF5",2009-09-03 18:36:58
